S No,Vehicle Category,State,Year,Norms,Value
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,EURO  6AD,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,EURO  6AD,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,EURO  6AD,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,EURO  6AD,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,EURO  6AD,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,EURO  6AD,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,EURO  6AD,0
11,THREE WHEELER(T),Chandigarh(1),2026,EURO  6AD,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO  6AD,0
13,TWO WHEELER(NT),Chandigarh(1),2026,EURO  6AD,0
14,TWO WHEELER(T),Chandigarh(1),2026,EURO  6AD,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 6B,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,EURO 6B,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6B,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,EURO 6B,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,EURO 6B,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6B,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,EURO 6B,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,EURO 6B,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6B,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,EURO 6B,0
11,THREE WHEELER(T),Chandigarh(1),2026,EURO 6B,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 6B,0
13,TWO WHEELER(NT),Chandigarh(1),2026,EURO 6B,0
14,TWO WHEELER(T),Chandigarh(1),2026,EURO 6B,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 6C,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,EURO 6C,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6C,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,EURO 6C,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,EURO 6C,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6C,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,EURO 6C,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,EURO 6C,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6C,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,EURO 6C,0
11,THREE WHEELER(T),Chandigarh(1),2026,EURO 6C,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 6C,0
13,TWO WHEELER(NT),Chandigarh(1),2026,EURO 6C,0
14,TWO WHEELER(T),Chandigarh(1),2026,EURO 6C,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 6D,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,EURO 6D,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6D,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,EURO 6D,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,EURO 6D,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6D,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,EURO 6D,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,EURO 6D,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6D,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,EURO 6D,0
11,THREE WHEELER(T),Chandigarh(1),2026,EURO 6D,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 6D,0
13,TWO WHEELER(NT),Chandigarh(1),2026,EURO 6D,0
14,TWO WHEELER(T),Chandigarh(1),2026,EURO 6D,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Not Applicable,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Not Applicable,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Not Applicable,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Not Applicable,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Not Applicable,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Not Applicable,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Not Applicable,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Not Applicable,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Not Applicable,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Not Applicable,0
11,THREE WHEELER(T),Chandigarh(1),2026,Not Applicable,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Not Applicable,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Not Applicable,0
14,TWO WHEELER(T),Chandigarh(1),2026,Not Applicable,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Not Available,2
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Not Available,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Not Available,10
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Not Available,5
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Not Available,359
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Not Available,1
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Not Available,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Not Available,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Not Available,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Not Available,0
11,THREE WHEELER(T),Chandigarh(1),2026,Not Available,241
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Not Available,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Not Available,189
14,TWO WHEELER(T),Chandigarh(1),2026,Not Available,1
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,TREM STAGE IV,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,TREM STAGE IV,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,TREM STAGE IV,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,TREM STAGE IV,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,TREM STAGE IV,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,TREM STAGE IV,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,TREM STAGE IV,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,TREM STAGE IV,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,TREM STAGE IV,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,TREM STAGE IV,0
11,THREE WHEELER(T),Chandigarh(1),2026,TREM STAGE IV,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,TREM STAGE IV,0
13,TWO WHEELER(NT),Chandigarh(1),2026,TREM STAGE IV,0
14,TWO WHEELER(T),Chandigarh(1),2026,TREM STAGE IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,TREM STAGE V,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,TREM STAGE V,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,TREM STAGE V,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,TREM STAGE V,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,TREM STAGE V,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,TREM STAGE V,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,TREM STAGE V,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,TREM STAGE V,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,TREM STAGE V,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,TREM STAGE V,0
11,THREE WHEELER(T),Chandigarh(1),2026,TREM STAGE V,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,TREM STAGE V,0
13,TWO WHEELER(NT),Chandigarh(1),2026,TREM STAGE V,0
14,TWO WHEELER(T),Chandigarh(1),2026,TREM STAGE V,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,BS I,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,BS I,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS I,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,BS I,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,BS I,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS I,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,BS I,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,BS I,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS I,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,BS I,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,BS I,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,BS I,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,BS I,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,BS I,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,BS II,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,BS II,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS II,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,BS II,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,BS II,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS II,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,BS II,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,BS II,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS II,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,BS II,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,BS II,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,BS II,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,BS II,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,BS II,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,BS III,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,BS III,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS III,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,BS III,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,BS III,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS III,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,BS III,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,BS III,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS III,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,BS III,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,BS III,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,BS III,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,BS III,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,BS III,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,BS III (CEV),0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,BS III (CEV),0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS III (CEV),0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,BS III (CEV),0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,BS III (CEV),0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS III (CEV),0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,BS III (CEV),0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,BS III (CEV),0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS III (CEV),0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,BS III (CEV),0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,BS III (CEV),0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,BS III (CEV),0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,BS III (CEV),0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,BS III (CEV),0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,BS III/IV,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,BS III/IV,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS III/IV,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,BS III/IV,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,BS III/IV,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS III/IV,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,BS III/IV,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,BS III/IV,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS III/IV,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,BS III/IV,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,BS III/IV,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,BS III/IV,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,BS III/IV,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,BS III/IV,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,BS IV,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,BS IV,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS IV,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,BS IV,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,BS IV,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS IV,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,BS IV,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,BS IV,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS IV,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,BS IV,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,BS IV,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,BS IV,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,BS IV,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,BS IV,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,BS IV/VI,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,BS IV/VI,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS IV/VI,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,BS IV/VI,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,BS IV/VI,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS IV/VI,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,BS IV/VI,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,BS IV/VI,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS IV/VI,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,BS IV/VI,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,BS IV/VI,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,BS IV/VI,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,BS IV/VI,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,BS IV/VI,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,BS VI,339
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,BS VI,1
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS VI,6
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,BS VI,94
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,BS VI,"1,278"
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS VI,101
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,BS VI,53
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,BS VI,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,BS VI,10
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,BS VI,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,BS VI,1
12,THREE WHEELER(T),UT of DNH and DD(3),2026,BS VI,10
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,BS VI,"2,373"
14,TWO WHEELER(T),UT of DNH and DD(3),2026,BS VI,7
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,B(T)S III,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,B(T)S III,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,B(T)S III,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,B(T)S III,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,B(T)S III,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,B(T)S III,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,B(T)S III,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,B(T)S III,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,B(T)S III,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,B(T)S III,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,B(T)S III,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,B(T)S III,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,B(T)S III,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,B(T)S III,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,B(T)S III A,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,B(T)S III A,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,B(T)S III A,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,B(T)S III A,7
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,B(T)S III A,1
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,B(T)S III A,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,B(T)S III A,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,B(T)S III A,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,B(T)S III A,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,B(T)S III A,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,B(T)S III A,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,B(T)S III A,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,B(T)S III A,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,B(T)S III A,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,B(T)S III B,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,B(T)S III B,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,B(T)S III B,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,B(T)S III B,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,B(T)S III B,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,B(T)S III B,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,B(T)S III B,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,B(T)S III B,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,B(T)S III B,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,B(T)S III B,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,B(T)S III B,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,B(T)S III B,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,B(T)S III B,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,B(T)S III B,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,CEV STAGE IV,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,CEV STAGE IV,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,CEV STAGE IV,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,CEV STAGE IV,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,CEV STAGE IV,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,CEV STAGE IV,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,CEV STAGE IV,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,CEV STAGE IV,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,CEV STAGE IV,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,CEV STAGE IV,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,CEV STAGE IV,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,CEV STAGE IV,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,CEV STAGE IV,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,CEV STAGE IV,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,CEV STAGE V,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,CEV STAGE V,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,CEV STAGE V,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,CEV STAGE V,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,CEV STAGE V,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,CEV STAGE V,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,CEV STAGE V,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,CEV STAGE V,1
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,CEV STAGE V,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,CEV STAGE V,19
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,CEV STAGE V,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,CEV STAGE V,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,CEV STAGE V,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,CEV STAGE V,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,EURO 1,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,EURO 1,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,EURO 1,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,EURO 1,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,EURO 1,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,EURO 1,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,EURO 1,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,EURO 1,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,EURO 1,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,EURO 1,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,EURO 1,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,EURO 1,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,EURO 1,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,EURO 1,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,EURO 2,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,EURO 2,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,EURO 2,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,EURO 2,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,EURO 2,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,EURO 2,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,EURO 2,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,EURO 2,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,EURO 2,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,EURO 2,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,EURO 2,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,EURO 2,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,EURO 2,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,EURO 2,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,EURO 3,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,EURO 3,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,EURO 3,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,EURO 3,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,EURO 3,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,EURO 3,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,EURO 3,0
8,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2026,EURO 3,0
9,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2026,EURO 3,0
10,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2026,EURO 3,0
11,THREE WHEELER(NT),UT of DNH and DD(3),2026,EURO 3,0
12,THREE WHEELER(T),UT of DNH and DD(3),2026,EURO 3,0
13,TWO WHEELER(NT),UT of DNH and DD(3),2026,EURO 3,0
14,TWO WHEELER(T),UT of DNH and DD(3),2026,EURO 3,0
1,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2026,EURO 4,0
2,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2026,EURO 4,0
3,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2026,EURO 4,0
4,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2026,EURO 4,0
5,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2026,EURO 4,0
6,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2026,EURO 4,0
7,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2026,EURO 4,0
