S No,Vehicle Category,State,Year,Month,Value
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2025,MAR,1
4,MEDIUM GOODS VEHICLE,Lakshadweep(9),2025,MAR,0
5,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2025,MAR,38
6,THREE WHEELER(T),Lakshadweep(9),2025,MAR,7
7,TWO WHEELER(NT),Lakshadweep(9),2025,MAR,84
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2025,APR,2
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2025,APR,1
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2025,APR,1
4,MEDIUM GOODS VEHICLE,Lakshadweep(9),2025,APR,3
5,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2025,APR,35
6,THREE WHEELER(T),Lakshadweep(9),2025,APR,3
7,TWO WHEELER(NT),Lakshadweep(9),2025,APR,81
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2025,MAY,1
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2025,MAY,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2025,MAY,0
4,MEDIUM GOODS VEHICLE,Lakshadweep(9),2025,MAY,0
5,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2025,MAY,36
6,THREE WHEELER(T),Lakshadweep(9),2025,MAY,1
7,TWO WHEELER(NT),Lakshadweep(9),2025,MAY,67
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2025,JUN,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2025,JUN,3
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2025,JUN,0
4,MEDIUM GOODS VEHICLE,Lakshadweep(9),2025,JUN,0
5,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2025,JUN,39
6,THREE WHEELER(T),Lakshadweep(9),2025,JUN,0
7,TWO WHEELER(NT),Lakshadweep(9),2025,JUN,58
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2025,JUL,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2025,JUL,1
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2025,JUL,1
4,MEDIUM GOODS VEHICLE,Lakshadweep(9),2025,JUL,0
5,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2025,JUL,15
6,THREE WHEELER(T),Lakshadweep(9),2025,JUL,2
7,TWO WHEELER(NT),Lakshadweep(9),2025,JUL,38
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2025,AUG,1
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2025,AUG,2
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2025,AUG,1
4,MEDIUM GOODS VEHICLE,Lakshadweep(9),2025,AUG,1
5,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2025,AUG,5
6,THREE WHEELER(T),Lakshadweep(9),2025,AUG,0
7,TWO WHEELER(NT),Lakshadweep(9),2025,AUG,31
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2025,SEP,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2025,SEP,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2025,SEP,1
4,MEDIUM GOODS VEHICLE,Lakshadweep(9),2025,SEP,0
5,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2025,SEP,0
6,THREE WHEELER(T),Lakshadweep(9),2025,SEP,2
7,TWO WHEELER(NT),Lakshadweep(9),2025,SEP,47
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2025,OCT,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2025,OCT,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2025,OCT,0
4,MEDIUM GOODS VEHICLE,Lakshadweep(9),2025,OCT,0
5,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2025,OCT,3
6,THREE WHEELER(T),Lakshadweep(9),2025,OCT,2
7,TWO WHEELER(NT),Lakshadweep(9),2025,OCT,34
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2025,NOV,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2025,NOV,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2025,NOV,0
4,MEDIUM GOODS VEHICLE,Lakshadweep(9),2025,NOV,0
5,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2025,NOV,5
6,THREE WHEELER(T),Lakshadweep(9),2025,NOV,1
7,TWO WHEELER(NT),Lakshadweep(9),2025,NOV,62
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2025,DEC,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2025,DEC,4
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2025,DEC,1
4,MEDIUM GOODS VEHICLE,Lakshadweep(9),2025,DEC,0
5,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2025,DEC,1
6,THREE WHEELER(T),Lakshadweep(9),2025,DEC,5
7,TWO WHEELER(NT),Lakshadweep(9),2025,DEC,93
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,JAN,49
2,HEAVY GOODS VEHICLE,Maharashtra(59),2025,JAN,"4,195"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2025,JAN,141
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2025,JAN,316
5,LIGHT GOODS VEHICLE,Maharashtra(59),2025,JAN,"9,168"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2025,JAN,"65,829"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2025,JAN,"7,070"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2025,JAN,863
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2025,JAN,188
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2025,JAN,297
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2025,JAN,"1,725"
12,THREE WHEELER(NT),Maharashtra(59),2025,JAN,0
13,THREE WHEELER(T),Maharashtra(59),2025,JAN,"9,330"
14,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,JAN,70
15,TWO WHEELER(NT),Maharashtra(59),2025,JAN,"1,90,490"
16,TWO WHEELER(T),Maharashtra(59),2025,JAN,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,FEB,35
2,HEAVY GOODS VEHICLE,Maharashtra(59),2025,FEB,"3,515"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2025,FEB,61
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2025,FEB,391
5,LIGHT GOODS VEHICLE,Maharashtra(59),2025,FEB,"5,972"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2025,FEB,"36,202"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2025,FEB,"4,327"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2025,FEB,570
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2025,FEB,110
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2025,FEB,255
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2025,FEB,"1,234"
12,THREE WHEELER(NT),Maharashtra(59),2025,FEB,1
13,THREE WHEELER(T),Maharashtra(59),2025,FEB,"7,245"
14,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,FEB,56
15,TWO WHEELER(NT),Maharashtra(59),2025,FEB,"1,38,223"
16,TWO WHEELER(T),Maharashtra(59),2025,FEB,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,MAR,46
2,HEAVY GOODS VEHICLE,Maharashtra(59),2025,MAR,"3,798"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2025,MAR,118
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2025,MAR,726
5,LIGHT GOODS VEHICLE,Maharashtra(59),2025,MAR,"9,804"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2025,MAR,"59,544"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2025,MAR,"4,829"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2025,MAR,691
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2025,MAR,130
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2025,MAR,313
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2025,MAR,"1,842"
12,THREE WHEELER(NT),Maharashtra(59),2025,MAR,0
13,THREE WHEELER(T),Maharashtra(59),2025,MAR,"8,202"
14,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,MAR,80
15,TWO WHEELER(NT),Maharashtra(59),2025,MAR,"1,76,878"
16,TWO WHEELER(T),Maharashtra(59),2025,MAR,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,APR,42
2,HEAVY GOODS VEHICLE,Maharashtra(59),2025,APR,"4,504"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2025,APR,91
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2025,APR,491
5,LIGHT GOODS VEHICLE,Maharashtra(59),2025,APR,"5,480"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2025,APR,"48,168"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2025,APR,"4,991"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2025,APR,853
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2025,APR,144
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2025,APR,359
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2025,APR,"1,135"
12,THREE WHEELER(NT),Maharashtra(59),2025,APR,0
13,THREE WHEELER(T),Maharashtra(59),2025,APR,"7,924"
14,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,APR,89
15,TWO WHEELER(NT),Maharashtra(59),2025,APR,"2,02,897"
16,TWO WHEELER(T),Maharashtra(59),2025,APR,1
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,MAY,52
2,HEAVY GOODS VEHICLE,Maharashtra(59),2025,MAY,"2,832"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2025,MAY,80
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2025,MAY,589
5,LIGHT GOODS VEHICLE,Maharashtra(59),2025,MAY,"5,470"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2025,MAY,"42,357"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2025,MAY,"4,189"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2025,MAY,558
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2025,MAY,79
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2025,MAY,309
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2025,MAY,937
12,THREE WHEELER(NT),Maharashtra(59),2025,MAY,0
13,THREE WHEELER(T),Maharashtra(59),2025,MAY,"6,469"
14,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,MAY,85
15,TWO WHEELER(NT),Maharashtra(59),2025,MAY,"1,65,823"
16,TWO WHEELER(T),Maharashtra(59),2025,MAY,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,JUN,43
2,HEAVY GOODS VEHICLE,Maharashtra(59),2025,JUN,"2,673"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2025,JUN,135
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2025,JUN,601
5,LIGHT GOODS VEHICLE,Maharashtra(59),2025,JUN,"7,137"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2025,JUN,"41,665"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2025,JUN,"4,660"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2025,JUN,495
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2025,JUN,156
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2025,JUN,609
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2025,JUN,"1,447"
12,THREE WHEELER(NT),Maharashtra(59),2025,JUN,0
13,THREE WHEELER(T),Maharashtra(59),2025,JUN,"6,982"
14,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,JUN,85
15,TWO WHEELER(NT),Maharashtra(59),2025,JUN,"1,51,885"
16,TWO WHEELER(T),Maharashtra(59),2025,JUN,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,JUL,52
2,HEAVY GOODS VEHICLE,Maharashtra(59),2025,JUL,"2,965"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2025,JUL,14
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2025,JUL,436
5,LIGHT GOODS VEHICLE,Maharashtra(59),2025,JUL,"4,684"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2025,JUL,"49,240"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2025,JUL,"6,057"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2025,JUL,687
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2025,JUL,82
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2025,JUL,499
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2025,JUL,277
12,THREE WHEELER(NT),Maharashtra(59),2025,JUL,2
13,THREE WHEELER(T),Maharashtra(59),2025,JUL,"7,945"
14,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,JUL,87
15,TWO WHEELER(NT),Maharashtra(59),2025,JUL,"1,59,034"
16,TWO WHEELER(T),Maharashtra(59),2025,JUL,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,AUG,55
2,HEAVY GOODS VEHICLE,Maharashtra(59),2025,AUG,"2,803"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2025,AUG,13
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2025,AUG,388
5,LIGHT GOODS VEHICLE,Maharashtra(59),2025,AUG,"6,531"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2025,AUG,"51,367"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2025,AUG,"5,347"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2025,AUG,664
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2025,AUG,141
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2025,AUG,350
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2025,AUG,517
12,THREE WHEELER(NT),Maharashtra(59),2025,AUG,2
13,THREE WHEELER(T),Maharashtra(59),2025,AUG,"6,957"
14,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,AUG,56
15,TWO WHEELER(NT),Maharashtra(59),2025,AUG,"1,64,488"
16,TWO WHEELER(T),Maharashtra(59),2025,AUG,5
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,SEP,42
2,HEAVY GOODS VEHICLE,Maharashtra(59),2025,SEP,"3,072"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2025,SEP,20
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2025,SEP,473
5,LIGHT GOODS VEHICLE,Maharashtra(59),2025,SEP,"6,056"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2025,SEP,"44,576"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2025,SEP,"4,229"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2025,SEP,748
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2025,SEP,378
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2025,SEP,258
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2025,SEP,639
12,THREE WHEELER(NT),Maharashtra(59),2025,SEP,0
13,THREE WHEELER(T),Maharashtra(59),2025,SEP,"6,710"
14,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,SEP,48
15,TWO WHEELER(NT),Maharashtra(59),2025,SEP,"1,43,687"
16,TWO WHEELER(T),Maharashtra(59),2025,SEP,100
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,OCT,62
2,HEAVY GOODS VEHICLE,Maharashtra(59),2025,OCT,"4,310"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2025,OCT,13
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2025,OCT,383
5,LIGHT GOODS VEHICLE,Maharashtra(59),2025,OCT,"12,809"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2025,OCT,"85,454"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2025,OCT,"6,982"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2025,OCT,"1,467"
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2025,OCT,390
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2025,OCT,263
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2025,OCT,"1,074"
12,THREE WHEELER(NT),Maharashtra(59),2025,OCT,0
13,THREE WHEELER(T),Maharashtra(59),2025,OCT,"9,951"
14,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,OCT,38
15,TWO WHEELER(NT),Maharashtra(59),2025,OCT,"3,25,732"
16,TWO WHEELER(T),Maharashtra(59),2025,OCT,13
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,NOV,55
2,HEAVY GOODS VEHICLE,Maharashtra(59),2025,NOV,"4,304"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2025,NOV,17
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2025,NOV,291
5,LIGHT GOODS VEHICLE,Maharashtra(59),2025,NOV,"7,659"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2025,NOV,"78,490"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2025,NOV,"5,192"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2025,NOV,"1,305"
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2025,NOV,461
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2025,NOV,277
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2025,NOV,"1,162"
12,THREE WHEELER(NT),Maharashtra(59),2025,NOV,1
13,THREE WHEELER(T),Maharashtra(59),2025,NOV,"9,176"
14,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,NOV,44
15,TWO WHEELER(NT),Maharashtra(59),2025,NOV,"2,99,756"
16,TWO WHEELER(T),Maharashtra(59),2025,NOV,6
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,DEC,62
2,HEAVY GOODS VEHICLE,Maharashtra(59),2025,DEC,"3,836"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2025,DEC,20
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2025,DEC,295
5,LIGHT GOODS VEHICLE,Maharashtra(59),2025,DEC,"6,321"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2025,DEC,"67,307"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2025,DEC,"4,576"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2025,DEC,970
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2025,DEC,390
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2025,DEC,246
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2025,DEC,"1,225"
12,THREE WHEELER(NT),Maharashtra(59),2025,DEC,4
13,THREE WHEELER(T),Maharashtra(59),2025,DEC,"7,609"
14,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2025,DEC,67
15,TWO WHEELER(NT),Maharashtra(59),2025,DEC,"1,74,840"
16,TWO WHEELER(T),Maharashtra(59),2025,DEC,10
1,HEAVY GOODS VEHICLE,Meghalaya(15),2025,JAN,64
2,HEAVY MOTOR VEHICLE,Meghalaya(15),2025,JAN,4
3,HEAVY PASSENGER VEHICLE,Meghalaya(15),2025,JAN,0
4,LIGHT GOODS VEHICLE,Meghalaya(15),2025,JAN,256
5,LIGHT MOTOR VEHICLE,Meghalaya(15),2025,JAN,"1,322"
6,LIGHT PASSENGER VEHICLE,Meghalaya(15),2025,JAN,264
7,MEDIUM GOODS VEHICLE,Meghalaya(15),2025,JAN,3
8,MEDIUM MOTOR VEHICLE,Meghalaya(15),2025,JAN,2
9,MEDIUM PASSENGER VEHICLE,Meghalaya(15),2025,JAN,3
10,OTHER THAN MENTIONED ABOVE,Meghalaya(15),2025,JAN,47
11,THREE WHEELER(NT),Meghalaya(15),2025,JAN,0
12,THREE WHEELER(T),Meghalaya(15),2025,JAN,60
13,TWO WHEELER(NT),Meghalaya(15),2025,JAN,"1,794"
14,TWO WHEELER(T),Meghalaya(15),2025,JAN,1
1,HEAVY GOODS VEHICLE,Meghalaya(15),2025,FEB,13
2,HEAVY MOTOR VEHICLE,Meghalaya(15),2025,FEB,2
3,HEAVY PASSENGER VEHICLE,Meghalaya(15),2025,FEB,3
4,LIGHT GOODS VEHICLE,Meghalaya(15),2025,FEB,201
5,LIGHT MOTOR VEHICLE,Meghalaya(15),2025,FEB,834
6,LIGHT PASSENGER VEHICLE,Meghalaya(15),2025,FEB,207
7,MEDIUM GOODS VEHICLE,Meghalaya(15),2025,FEB,4
8,MEDIUM MOTOR VEHICLE,Meghalaya(15),2025,FEB,1
9,MEDIUM PASSENGER VEHICLE,Meghalaya(15),2025,FEB,0
10,OTHER THAN MENTIONED ABOVE,Meghalaya(15),2025,FEB,51
11,THREE WHEELER(NT),Meghalaya(15),2025,FEB,0
12,THREE WHEELER(T),Meghalaya(15),2025,FEB,58
13,TWO WHEELER(NT),Meghalaya(15),2025,FEB,"1,596"
14,TWO WHEELER(T),Meghalaya(15),2025,FEB,2
1,HEAVY GOODS VEHICLE,Meghalaya(15),2025,MAR,32
2,HEAVY MOTOR VEHICLE,Meghalaya(15),2025,MAR,2
3,HEAVY PASSENGER VEHICLE,Meghalaya(15),2025,MAR,3
4,LIGHT GOODS VEHICLE,Meghalaya(15),2025,MAR,233
5,LIGHT MOTOR VEHICLE,Meghalaya(15),2025,MAR,936
6,LIGHT PASSENGER VEHICLE,Meghalaya(15),2025,MAR,241
7,MEDIUM GOODS VEHICLE,Meghalaya(15),2025,MAR,3
8,MEDIUM MOTOR VEHICLE,Meghalaya(15),2025,MAR,15
9,MEDIUM PASSENGER VEHICLE,Meghalaya(15),2025,MAR,8
10,OTHER THAN MENTIONED ABOVE,Meghalaya(15),2025,MAR,57
11,THREE WHEELER(NT),Meghalaya(15),2025,MAR,1
12,THREE WHEELER(T),Meghalaya(15),2025,MAR,51
13,TWO WHEELER(NT),Meghalaya(15),2025,MAR,"1,916"
14,TWO WHEELER(T),Meghalaya(15),2025,MAR,0
1,HEAVY GOODS VEHICLE,Meghalaya(15),2025,APR,53
2,HEAVY MOTOR VEHICLE,Meghalaya(15),2025,APR,1
3,HEAVY PASSENGER VEHICLE,Meghalaya(15),2025,APR,3
4,LIGHT GOODS VEHICLE,Meghalaya(15),2025,APR,206
5,LIGHT MOTOR VEHICLE,Meghalaya(15),2025,APR,909
6,LIGHT PASSENGER VEHICLE,Meghalaya(15),2025,APR,217
7,MEDIUM GOODS VEHICLE,Meghalaya(15),2025,APR,4
8,MEDIUM MOTOR VEHICLE,Meghalaya(15),2025,APR,2
9,MEDIUM PASSENGER VEHICLE,Meghalaya(15),2025,APR,2
10,OTHER THAN MENTIONED ABOVE,Meghalaya(15),2025,APR,34
11,THREE WHEELER(NT),Meghalaya(15),2025,APR,1
12,THREE WHEELER(T),Meghalaya(15),2025,APR,70
13,TWO WHEELER(NT),Meghalaya(15),2025,APR,"1,959"
14,TWO WHEELER(T),Meghalaya(15),2025,APR,0
1,HEAVY GOODS VEHICLE,Meghalaya(15),2025,MAY,53
2,HEAVY MOTOR VEHICLE,Meghalaya(15),2025,MAY,11
3,HEAVY PASSENGER VEHICLE,Meghalaya(15),2025,MAY,2
4,LIGHT GOODS VEHICLE,Meghalaya(15),2025,MAY,181
5,LIGHT MOTOR VEHICLE,Meghalaya(15),2025,MAY,868
6,LIGHT PASSENGER VEHICLE,Meghalaya(15),2025,MAY,196
7,MEDIUM GOODS VEHICLE,Meghalaya(15),2025,MAY,4
8,MEDIUM MOTOR VEHICLE,Meghalaya(15),2025,MAY,0
9,MEDIUM PASSENGER VEHICLE,Meghalaya(15),2025,MAY,3
10,OTHER THAN MENTIONED ABOVE,Meghalaya(15),2025,MAY,31
11,THREE WHEELER(NT),Meghalaya(15),2025,MAY,2
12,THREE WHEELER(T),Meghalaya(15),2025,MAY,95
13,TWO WHEELER(NT),Meghalaya(15),2025,MAY,"1,977"
14,TWO WHEELER(T),Meghalaya(15),2025,MAY,0
1,HEAVY GOODS VEHICLE,Meghalaya(15),2025,JUN,14
2,HEAVY MOTOR VEHICLE,Meghalaya(15),2025,JUN,17
3,HEAVY PASSENGER VEHICLE,Meghalaya(15),2025,JUN,8
4,LIGHT GOODS VEHICLE,Meghalaya(15),2025,JUN,144
5,LIGHT MOTOR VEHICLE,Meghalaya(15),2025,JUN,897
6,LIGHT PASSENGER VEHICLE,Meghalaya(15),2025,JUN,188
7,MEDIUM GOODS VEHICLE,Meghalaya(15),2025,JUN,3
8,MEDIUM MOTOR VEHICLE,Meghalaya(15),2025,JUN,3
9,MEDIUM PASSENGER VEHICLE,Meghalaya(15),2025,JUN,0
10,OTHER THAN MENTIONED ABOVE,Meghalaya(15),2025,JUN,20
11,THREE WHEELER(NT),Meghalaya(15),2025,JUN,0
12,THREE WHEELER(T),Meghalaya(15),2025,JUN,110
13,TWO WHEELER(NT),Meghalaya(15),2025,JUN,"1,873"
14,TWO WHEELER(T),Meghalaya(15),2025,JUN,0
1,HEAVY GOODS VEHICLE,Meghalaya(15),2025,JUL,34
2,HEAVY MOTOR VEHICLE,Meghalaya(15),2025,JUL,0
3,HEAVY PASSENGER VEHICLE,Meghalaya(15),2025,JUL,1
4,LIGHT GOODS VEHICLE,Meghalaya(15),2025,JUL,205
5,LIGHT MOTOR VEHICLE,Meghalaya(15),2025,JUL,"1,036"
6,LIGHT PASSENGER VEHICLE,Meghalaya(15),2025,JUL,247
7,MEDIUM GOODS VEHICLE,Meghalaya(15),2025,JUL,4
8,MEDIUM MOTOR VEHICLE,Meghalaya(15),2025,JUL,0
9,MEDIUM PASSENGER VEHICLE,Meghalaya(15),2025,JUL,4
10,OTHER THAN MENTIONED ABOVE,Meghalaya(15),2025,JUL,8
11,THREE WHEELER(NT),Meghalaya(15),2025,JUL,3
12,THREE WHEELER(T),Meghalaya(15),2025,JUL,133
13,TWO WHEELER(NT),Meghalaya(15),2025,JUL,"2,109"
14,TWO WHEELER(T),Meghalaya(15),2025,JUL,0
1,HEAVY GOODS VEHICLE,Meghalaya(15),2025,AUG,19
2,HEAVY MOTOR VEHICLE,Meghalaya(15),2025,AUG,2
3,HEAVY PASSENGER VEHICLE,Meghalaya(15),2025,AUG,0
4,LIGHT GOODS VEHICLE,Meghalaya(15),2025,AUG,146
5,LIGHT MOTOR VEHICLE,Meghalaya(15),2025,AUG,878
6,LIGHT PASSENGER VEHICLE,Meghalaya(15),2025,AUG,190
7,MEDIUM GOODS VEHICLE,Meghalaya(15),2025,AUG,1
8,MEDIUM MOTOR VEHICLE,Meghalaya(15),2025,AUG,0
9,MEDIUM PASSENGER VEHICLE,Meghalaya(15),2025,AUG,1
10,OTHER THAN MENTIONED ABOVE,Meghalaya(15),2025,AUG,12
11,THREE WHEELER(NT),Meghalaya(15),2025,AUG,1
12,THREE WHEELER(T),Meghalaya(15),2025,AUG,85
13,TWO WHEELER(NT),Meghalaya(15),2025,AUG,"2,133"
14,TWO WHEELER(T),Meghalaya(15),2025,AUG,0
1,HEAVY GOODS VEHICLE,Meghalaya(15),2025,SEP,38
2,HEAVY MOTOR VEHICLE,Meghalaya(15),2025,SEP,1
3,HEAVY PASSENGER VEHICLE,Meghalaya(15),2025,SEP,0
