S No,Vehicle Category,State,Year,Vehicle Class,Value
11,THREE WHEELER(T),Chandigarh(1),2026,Omni Bus (Private Use),0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Omni Bus (Private Use),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Omni Bus (Private Use),0
14,TWO WHEELER(T),Chandigarh(1),2026,Omni Bus (Private Use),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Road Roller,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Road Roller,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Road Roller,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Road Roller,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Road Roller,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Road Roller,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Road Roller,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Road Roller,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Road Roller,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Road Roller,0
11,THREE WHEELER(T),Chandigarh(1),2026,Road Roller,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Road Roller,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Road Roller,0
14,TWO WHEELER(T),Chandigarh(1),2026,Road Roller,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Excavator (NT),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Excavator (NT),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Excavator (NT),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Excavator (NT),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Excavator (NT),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Excavator (NT),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Excavator (NT),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Excavator (NT),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Excavator (NT),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Excavator (NT),0
11,THREE WHEELER(T),Chandigarh(1),2026,Excavator (NT),0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Excavator (NT),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Excavator (NT),0
14,TWO WHEELER(T),Chandigarh(1),2026,Excavator (NT),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Bulldozer,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Bulldozer,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Bulldozer,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Bulldozer,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Bulldozer,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Bulldozer,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Bulldozer,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Bulldozer,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Bulldozer,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Bulldozer,0
11,THREE WHEELER(T),Chandigarh(1),2026,Bulldozer,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Bulldozer,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Bulldozer,0
14,TWO WHEELER(T),Chandigarh(1),2026,Bulldozer,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Harvester,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Harvester,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Harvester,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Harvester,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Harvester,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Harvester,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Harvester,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Harvester,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Harvester,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Harvester,0
11,THREE WHEELER(T),Chandigarh(1),2026,Harvester,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Harvester,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Harvester,0
14,TWO WHEELER(T),Chandigarh(1),2026,Harvester,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Trailer (Agricultural),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Trailer (Agricultural),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Trailer (Agricultural),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Trailer (Agricultural),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Trailer (Agricultural),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Trailer (Agricultural),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Trailer (Agricultural),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Trailer (Agricultural),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Trailer (Agricultural),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Trailer (Agricultural),0
11,THREE WHEELER(T),Chandigarh(1),2026,Trailer (Agricultural),0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Trailer (Agricultural),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Trailer (Agricultural),0
14,TWO WHEELER(T),Chandigarh(1),2026,Trailer (Agricultural),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Earth Moving Equipment,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Earth Moving Equipment,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Earth Moving Equipment,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Earth Moving Equipment,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Earth Moving Equipment,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Earth Moving Equipment,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Earth Moving Equipment,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Earth Moving Equipment,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Earth Moving Equipment,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Earth Moving Equipment,0
11,THREE WHEELER(T),Chandigarh(1),2026,Earth Moving Equipment,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Earth Moving Equipment,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Earth Moving Equipment,0
14,TWO WHEELER(T),Chandigarh(1),2026,Earth Moving Equipment,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Trailer For Personal Use,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Trailer For Personal Use,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Trailer For Personal Use,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Trailer For Personal Use,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Trailer For Personal Use,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Trailer For Personal Use,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Trailer For Personal Use,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Trailer For Personal Use,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Trailer For Personal Use,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Trailer For Personal Use,0
11,THREE WHEELER(T),Chandigarh(1),2026,Trailer For Personal Use,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Trailer For Personal Use,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Trailer For Personal Use,0
14,TWO WHEELER(T),Chandigarh(1),2026,Trailer For Personal Use,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Quadricycle (Private),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Quadricycle (Private),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Quadricycle (Private),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Quadricycle (Private),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Quadricycle (Private),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Quadricycle (Private),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Quadricycle (Private),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Quadricycle (Private),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Quadricycle (Private),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Quadricycle (Private),0
11,THREE WHEELER(T),Chandigarh(1),2026,Quadricycle (Private),0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Quadricycle (Private),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Quadricycle (Private),0
14,TWO WHEELER(T),Chandigarh(1),2026,Quadricycle (Private),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Armoured/Specialised Vehicle,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Armoured/Specialised Vehicle,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Armoured/Specialised Vehicle,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Armoured/Specialised Vehicle,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Armoured/Specialised Vehicle,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Armoured/Specialised Vehicle,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Armoured/Specialised Vehicle,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Armoured/Specialised Vehicle,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Armoured/Specialised Vehicle,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Armoured/Specialised Vehicle,7
11,THREE WHEELER(T),Chandigarh(1),2026,Armoured/Specialised Vehicle,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Armoured/Specialised Vehicle,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Armoured/Specialised Vehicle,0
14,TWO WHEELER(T),Chandigarh(1),2026,Armoured/Specialised Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Motor Caravan,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Motor Caravan,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Motor Caravan,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Motor Caravan,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Motor Caravan,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Motor Caravan,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Motor Caravan,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Motor Caravan,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Motor Caravan,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Motor Caravan,0
11,THREE WHEELER(T),Chandigarh(1),2026,Motor Caravan,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Motor Caravan,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Motor Caravan,0
14,TWO WHEELER(T),Chandigarh(1),2026,Motor Caravan,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
11,THREE WHEELER(T),Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
14,TWO WHEELER(T),Chandigarh(1),2026,Motor Cycle/Scooter-SideCar(T),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
11,THREE WHEELER(T),Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
14,TWO WHEELER(T),Chandigarh(1),2026,Motor Cycle/Scooter-With Trailer,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
11,THREE WHEELER(T),Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,0
14,TWO WHEELER(T),Chandigarh(1),2026,Motor Cycle/Scooter-Used For Hire,10
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,e-Rickshaw with Cart (G),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,e-Rickshaw with Cart (G),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,e-Rickshaw with Cart (G),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,e-Rickshaw with Cart (G),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,e-Rickshaw with Cart (G),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,e-Rickshaw with Cart (G),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,e-Rickshaw with Cart (G),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,e-Rickshaw with Cart (G),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,e-Rickshaw with Cart (G),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,e-Rickshaw with Cart (G),0
11,THREE WHEELER(T),Chandigarh(1),2026,e-Rickshaw with Cart (G),101
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,e-Rickshaw with Cart (G),0
13,TWO WHEELER(NT),Chandigarh(1),2026,e-Rickshaw with Cart (G),0
14,TWO WHEELER(T),Chandigarh(1),2026,e-Rickshaw with Cart (G),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,e-Rickshaw(P),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,e-Rickshaw(P),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,e-Rickshaw(P),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,e-Rickshaw(P),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,e-Rickshaw(P),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,e-Rickshaw(P),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,e-Rickshaw(P),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,e-Rickshaw(P),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,e-Rickshaw(P),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,e-Rickshaw(P),0
11,THREE WHEELER(T),Chandigarh(1),2026,e-Rickshaw(P),83
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,e-Rickshaw(P),0
13,TWO WHEELER(NT),Chandigarh(1),2026,e-Rickshaw(P),0
14,TWO WHEELER(T),Chandigarh(1),2026,e-Rickshaw(P),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Luxury Cab,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Luxury Cab,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Luxury Cab,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Luxury Cab,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Luxury Cab,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Luxury Cab,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Luxury Cab,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Luxury Cab,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Luxury Cab,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Luxury Cab,0
11,THREE WHEELER(T),Chandigarh(1),2026,Luxury Cab,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Luxury Cab,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Luxury Cab,0
14,TWO WHEELER(T),Chandigarh(1),2026,Luxury Cab,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Three Wheeler (Passenger),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Three Wheeler (Passenger),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Three Wheeler (Passenger),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Three Wheeler (Passenger),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Three Wheeler (Passenger),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Three Wheeler (Passenger),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Three Wheeler (Passenger),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Three Wheeler (Passenger),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Three Wheeler (Passenger),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Three Wheeler (Passenger),0
11,THREE WHEELER(T),Chandigarh(1),2026,Three Wheeler (Passenger),49
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Three Wheeler (Passenger),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Three Wheeler (Passenger),0
14,TWO WHEELER(T),Chandigarh(1),2026,Three Wheeler (Passenger),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Three Wheeler (Goods),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Three Wheeler (Goods),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Three Wheeler (Goods),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Three Wheeler (Goods),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Three Wheeler (Goods),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Three Wheeler (Goods),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Three Wheeler (Goods),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Three Wheeler (Goods),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Three Wheeler (Goods),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Three Wheeler (Goods),0
11,THREE WHEELER(T),Chandigarh(1),2026,Three Wheeler (Goods),41
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Three Wheeler (Goods),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Three Wheeler (Goods),0
14,TWO WHEELER(T),Chandigarh(1),2026,Three Wheeler (Goods),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Goods Carrier,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Goods Carrier,14
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Goods Carrier,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Goods Carrier,84
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Goods Carrier,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Goods Carrier,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Goods Carrier,16
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Goods Carrier,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Goods Carrier,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Goods Carrier,0
11,THREE WHEELER(T),Chandigarh(1),2026,Goods Carrier,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Goods Carrier,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Goods Carrier,0
14,TWO WHEELER(T),Chandigarh(1),2026,Goods Carrier,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Power Tiller (Commercial),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Power Tiller (Commercial),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Power Tiller (Commercial),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Power Tiller (Commercial),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Power Tiller (Commercial),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Power Tiller (Commercial),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Power Tiller (Commercial),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Power Tiller (Commercial),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Power Tiller (Commercial),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Power Tiller (Commercial),0
11,THREE WHEELER(T),Chandigarh(1),2026,Power Tiller (Commercial),0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Power Tiller (Commercial),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Power Tiller (Commercial),0
14,TWO WHEELER(T),Chandigarh(1),2026,Power Tiller (Commercial),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Tractor (Commercial),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Tractor (Commercial),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Tractor (Commercial),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Tractor (Commercial),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Tractor (Commercial),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Tractor (Commercial),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Tractor (Commercial),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Tractor (Commercial),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Tractor (Commercial),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Tractor (Commercial),0
11,THREE WHEELER(T),Chandigarh(1),2026,Tractor (Commercial),0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Tractor (Commercial),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Tractor (Commercial),0
14,TWO WHEELER(T),Chandigarh(1),2026,Tractor (Commercial),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Mobile Clinic,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Mobile Clinic,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Mobile Clinic,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Mobile Clinic,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Mobile Clinic,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Mobile Clinic,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Mobile Clinic,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Mobile Clinic,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Mobile Clinic,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Mobile Clinic,0
11,THREE WHEELER(T),Chandigarh(1),2026,Mobile Clinic,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Mobile Clinic,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Mobile Clinic,0
14,TWO WHEELER(T),Chandigarh(1),2026,Mobile Clinic,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,X-Ray Van,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,X-Ray Van,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,X-Ray Van,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,X-Ray Van,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,X-Ray Van,0
